Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch  51 (Period 1):  Train Loss: 1.082e-01,  Validation Loss: 1.679e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  52 (Period 1):  Train Loss: 2.149e-02,  Validation Loss: 1.841e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  53 (Period 1):  Train Loss: 9.053e-04,  Validation Loss: 3.360e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  54 (Period 1):  Train Loss: 2.525e-04,  Validation Loss: 2.147e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  55 (Period 1):  Train Loss: 1.802e-04,  Validation Loss: 1.589e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  56 (Period 1):  Train Loss: 1.436e-04,  Validation Loss: 1.414e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  57 (Period 1):  Train Loss: 1.320e-04,  Validation Loss: 1.119e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  58 (Period 1):  Train Loss: 9.902e-05,  Validation Loss: 9.967e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  59 (Period 1):  Train Loss: 8.779e-05,  Validation Loss: 7.544e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  60 (Period 1):  Train Loss: 7.729e-05,  Validation Loss: 7.461e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  61 (Period 1):  Train Loss: 9.114e-05,  Validation Loss: 7.295e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  62 (Period 1):  Train Loss: 9.233e-05,  Validation Loss: 9.049e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  63 (Period 1):  Train Loss: 7.716e-05,  Validation Loss: 6.398e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  64 (Period 1):  Train Loss: 7.810e-05,  Validation Loss: 6.473e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  65 (Period 1):  Train Loss: 1.019e-04,  Validation Loss: 1.137e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  66 (Period 1):  Train Loss: 1.428e-04,  Validation Loss: 2.622e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  67 (Period 1):  Train Loss: 2.160e-04,  Validation Loss: 2.040e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  68 (Period 1):  Train Loss: 4.121e-04,  Validation Loss: 1.724e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  69 (Period 1):  Train Loss: 2.197e-04,  Validation Loss: 1.583e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  70 (Period 1):  Train Loss: 5.974e-04,  Validation Loss: 1.101e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  71 (Period 1):  Train Loss: 4.479e-04,  Validation Loss: 2.232e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  72 (Period 1):  Train Loss: 5.908e-04,  Validation Loss: 1.304e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  73 (Period 1):  Train Loss: 5.922e-04,  Validation Loss: 5.567e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  74 (Period 1):  Train Loss: 8.345e-04,  Validation Loss: 1.670e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  75 (Period 1):  Train Loss: 2.925e-03,  Validation Loss: 1.680e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  76 (Period 1):  Train Loss: 2.321e-03,  Validation Loss: 9.072e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  77 (Period 1):  Train Loss: 6.545e-03,  Validation Loss: 6.085e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  78 (Period 1):  Train Loss: 7.825e-03,  Validation Loss: 1.045e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  79 (Period 1):  Train Loss: 1.063e-02,  Validation Loss: 6.394e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  80 (Period 1):  Train Loss: 2.559e-03,  Validation Loss: 1.302e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  81 (Period 1):  Train Loss: 6.014e-04,  Validation Loss: 1.950e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  82 (Period 1):  Train Loss: 1.508e-04,  Validation Loss: 2.029e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  83 (Period 1):  Train Loss: 1.142e-04,  Validation Loss: 1.055e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  84 (Period 1):  Train Loss: 2.016e-04,  Validation Loss: 1.009e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  85 (Period 1):  Train Loss: 2.248e-04,  Validation Loss: 2.120e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  86 (Period 1):  Train Loss: 2.255e-03,  Validation Loss: 5.540e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  87 (Period 1):  Train Loss: 4.909e-03,  Validation Loss: 1.966e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  88 (Period 1):  Train Loss: 1.554e-03,  Validation Loss: 1.093e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  89 (Period 1):  Train Loss: 9.836e-04,  Validation Loss: 4.932e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  90 (Period 1):  Train Loss: 3.620e-04,  Validation Loss: 4.607e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  91 (Period 1):  Train Loss: 4.763e-04,  Validation Loss: 2.449e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  92 (Period 1):  Train Loss: 3.489e-04,  Validation Loss: 1.116e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  93 (Period 1):  Train Loss: 2.739e-03,  Validation Loss: 2.936e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  94 (Period 1):  Train Loss: 4.006e-03,  Validation Loss: 5.581e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  95 (Period 1):  Train Loss: 2.971e-02,  Validation Loss: 2.523e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  96 (Period 1):  Train Loss: 2.224e-01,  Validation Loss: 2.151e-02,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  97 (Period 1):  Train Loss: 4.457e-03,  Validation Loss: 9.602e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  98 (Period 1):  Train Loss: 6.111e-04,  Validation Loss: 5.278e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  99 (Period 1):  Train Loss: 3.741e-04,  Validation Loss: 4.075e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 100 (Period 1):  Train Loss: 3.283e-04,  Validation Loss: 2.527e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 101 (Period 1):  Train Loss: 2.475e-04,  Validation Loss: 2.083e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 102 (Period 1):  Train Loss: 1.984e-04,  Validation Loss: 1.713e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 103 (Period 1):  Train Loss: 1.631e-04,  Validation Loss: 1.826e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 104 (Period 1):  Train Loss: 1.496e-04,  Validation Loss: 1.328e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 105 (Period 1):  Train Loss: 1.361e-04,  Validation Loss: 1.079e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 106 (Period 1):  Train Loss: 1.361e-04,  Validation Loss: 1.043e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 107 (Period 1):  Train Loss: 1.139e-04,  Validation Loss: 9.979e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 108 (Period 1):  Train Loss: 1.166e-04,  Validation Loss: 1.460e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 109 (Period 1):  Train Loss: 1.365e-04,  Validation Loss: 8.647e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 110 (Period 1):  Train Loss: 7.422e-05,  Validation Loss: 7.316e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 111 (Period 1):  Train Loss: 8.632e-05,  Validation Loss: 7.813e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 112 (Period 1):  Train Loss: 1.050e-04,  Validation Loss: 1.726e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 113 (Period 1):  Train Loss: 8.924e-05,  Validation Loss: 8.266e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 114 (Period 1):  Train Loss: 8.980e-05,  Validation Loss: 6.489e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 115 (Period 1):  Train Loss: 7.347e-05,  Validation Loss: 8.018e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 116 (Period 1):  Train Loss: 7.646e-05,  Validation Loss: 7.438e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 117 (Period 1):  Train Loss: 9.372e-05,  Validation Loss: 8.135e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 118 (Period 1):  Train Loss: 9.756e-05,  Validation Loss: 1.112e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 119 (Period 1):  Train Loss: 1.029e-04,  Validation Loss: 8.249e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 120 (Period 1):  Train Loss: 7.655e-05,  Validation Loss: 7.284e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 121 (Period 1):  Train Loss: 1.330e-04,  Validation Loss: 1.807e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 122 (Period 1):  Train Loss: 4.506e-04,  Validation Loss: 4.202e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 123 (Period 1):  Train Loss: 4.138e-04,  Validation Loss: 2.549e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 124 (Period 1):  Train Loss: 3.815e-04,  Validation Loss: 4.401e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 125 (Period 1):  Train Loss: 8.640e-04,  Validation Loss: 1.980e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 126 (Period 1):  Train Loss: 1.678e-03,  Validation Loss: 3.321e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 127 (Period 1):  Train Loss: 2.237e-03,  Validation Loss: 7.290e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 128 (Period 1):  Train Loss: 4.779e-04,  Validation Loss: 2.332e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 129 (Period 1):  Train Loss: 4.422e-04,  Validation Loss: 6.879e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 130 (Period 1):  Train Loss: 7.122e-04,  Validation Loss: 4.740e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 131 (Period 1):  Train Loss: 1.936e-03,  Validation Loss: 3.925e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 132 (Period 1):  Train Loss: 2.112e-03,  Validation Loss: 1.032e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 133 (Period 1):  Train Loss: 6.655e-04,  Validation Loss: 5.266e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 134 (Period 1):  Train Loss: 1.015e-03,  Validation Loss: 2.381e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 135 (Period 1):  Train Loss: 2.793e-03,  Validation Loss: 1.676e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 136 (Period 1):  Train Loss: 1.894e-03,  Validation Loss: 3.303e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 137 (Period 1):  Train Loss: 6.823e-03,  Validation Loss: 5.785e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 138 (Period 1):  Train Loss: 6.161e-03,  Validation Loss: 4.408e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 139 (Period 1):  Train Loss: 1.826e-03,  Validation Loss: 2.996e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 140 (Period 1):  Train Loss: 2.005e-04,  Validation Loss: 1.360e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 141 (Period 1):  Train Loss: 1.774e-04,  Validation Loss: 3.095e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 142 (Period 1):  Train Loss: 5.392e-04,  Validation Loss: 7.047e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 143 (Period 1):  Train Loss: 1.832e-03,  Validation Loss: 2.317e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 144 (Period 1):  Train Loss: 1.464e-03,  Validation Loss: 5.149e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 145 (Period 1):  Train Loss: 5.796e-04,  Validation Loss: 7.914e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 146 (Period 1):  Train Loss: 2.510e-03,  Validation Loss: 6.272e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 147 (Period 1):  Train Loss: 7.806e-03,  Validation Loss: 6.871e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 148 (Period 1):  Train Loss: 5.933e-03,  Validation Loss: 5.760e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 149 (Period 1):  Train Loss: 5.363e-03,  Validation Loss: 8.315e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 150 (Period 1):  Train Loss: 8.716e-03,  Validation Loss: 5.141e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 151 (Period 1):  Train Loss: 1.603e-03,  Validation Loss: 2.806e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 152 (Period 1):  Train Loss: 2.548e-04,  Validation Loss: 1.260e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 153 (Period 1):  Train Loss: 8.045e-05,  Validation Loss: 8.384e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 154 (Period 1):  Train Loss: 7.516e-05,  Validation Loss: 1.118e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 155 (Period 1):  Train Loss: 9.700e-05,  Validation Loss: 7.348e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 156 (Period 1):  Train Loss: 1.282e-04,  Validation Loss: 1.117e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 157 (Period 1):  Train Loss: 1.545e-04,  Validation Loss: 7.611e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 158 (Period 1):  Train Loss: 1.302e-04,  Validation Loss: 1.627e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 159 (Period 1):  Train Loss: 8.943e-04,  Validation Loss: 2.351e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 160 (Period 1):  Train Loss: 1.756e-03,  Validation Loss: 2.836e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 161 (Period 1):  Train Loss: 9.327e-02,  Validation Loss: 5.472e-01,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 162 (Period 1):  Train Loss: 1.289e-01,  Validation Loss: 2.760e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 163 (Period 1):  Train Loss: 1.105e-03,  Validation Loss: 5.677e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 164 (Period 1):  Train Loss: 4.391e-04,  Validation Loss: 2.995e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 165 (Period 1):  Train Loss: 2.762e-04,  Validation Loss: 2.046e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 166 (Period 1):  Train Loss: 1.950e-04,  Validation Loss: 1.687e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 167 (Period 1):  Train Loss: 1.558e-04,  Validation Loss: 1.499e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 168 (Period 1):  Train Loss: 1.348e-04,  Validation Loss: 9.788e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 169 (Period 1):  Train Loss: 1.023e-04,  Validation Loss: 8.925e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 170 (Period 1):  Train Loss: 8.942e-05,  Validation Loss: 8.443e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 171 (Period 1):  Train Loss: 7.457e-05,  Validation Loss: 6.855e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 172 (Period 1):  Train Loss: 6.778e-05,  Validation Loss: 6.867e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 173 (Period 1):  Train Loss: 6.120e-05,  Validation Loss: 5.449e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 174 (Period 1):  Train Loss: 6.039e-05,  Validation Loss: 5.471e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 175 (Period 1):  Train Loss: 5.317e-05,  Validation Loss: 5.858e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 176 (Period 1):  Train Loss: 5.134e-05,  Validation Loss: 4.753e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 177 (Period 1):  Train Loss: 5.503e-05,  Validation Loss: 5.746e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 178 (Period 1):  Train Loss: 4.638e-05,  Validation Loss: 4.044e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 179 (Period 1):  Train Loss: 5.052e-05,  Validation Loss: 5.355e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 180 (Period 1):  Train Loss: 4.592e-05,  Validation Loss: 3.527e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 181 (Period 1):  Train Loss: 4.649e-05,  Validation Loss: 4.832e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 182 (Period 1):  Train Loss: 5.618e-05,  Validation Loss: 8.507e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 183 (Period 1):  Train Loss: 5.712e-05,  Validation Loss: 2.980e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 184 (Period 1):  Train Loss: 4.554e-05,  Validation Loss: 4.971e-05,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 185 (Period 1):  Train Loss: 5.045e-05,  Validation Loss: 6.852e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 186 (Period 1):  Train Loss: 4.672e-05,  Validation Loss: 4.041e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 187 (Period 1):  Train Loss: 8.013e-05,  Validation Loss: 7.410e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 188 (Period 1):  Train Loss: 5.230e-05,  Validation Loss: 1.060e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 189 (Period 1):  Train Loss: 2.265e-04,  Validation Loss: 3.606e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 190 (Period 1):  Train Loss: 8.276e-04,  Validation Loss: 6.177e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 191 (Period 1):  Train Loss: 2.144e-04,  Validation Loss: 3.386e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 192 (Period 1):  Train Loss: 3.690e-04,  Validation Loss: 5.786e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 193 (Period 1):  Train Loss: 7.956e-04,  Validation Loss: 1.189e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 194 (Period 1):  Train Loss: 1.627e-03,  Validation Loss: 3.492e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 195 (Period 1):  Train Loss: 2.274e-03,  Validation Loss: 1.156e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 196 (Period 1):  Train Loss: 6.786e-04,  Validation Loss: 4.295e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 197 (Period 1):  Train Loss: 1.670e-04,  Validation Loss: 1.541e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 198 (Period 1):  Train Loss: 1.060e-04,  Validation Loss: 9.616e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 199 (Period 1):  Train Loss: 1.447e-04,  Validation Loss: 3.478e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch 200 (Period 1):  Train Loss: 3.687e-04,  Validation Loss: 4.139e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 201 (Period 1):  Train Loss: 7.947e-04,  Validation Loss: 6.605e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 202 (Period 1):  Train Loss: 2.015e-03,  Validation Loss: 3.578e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 203 (Period 1):  Train Loss: 3.297e-03,  Validation Loss: 2.993e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 204 (Period 1):  Train Loss: 1.161e-03,  Validation Loss: 2.775e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 205 (Period 1):  Train Loss: 4.059e-04,  Validation Loss: 8.130e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 206 (Period 1):  Train Loss: 6.009e-04,  Validation Loss: 1.201e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 207 (Period 1):  Train Loss: 1.045e-03,  Validation Loss: 4.438e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 208 (Period 1):  Train Loss: 7.922e-04,  Validation Loss: 6.868e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 209 (Period 1):  Train Loss: 5.099e-04,  Validation Loss: 4.255e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 210 (Period 1):  Train Loss: 3.668e-04,  Validation Loss: 2.473e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 211 (Period 1):  Train Loss: 6.345e-04,  Validation Loss: 1.580e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 212 (Period 1):  Train Loss: 3.822e-03,  Validation Loss: 4.392e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 213 (Period 1):  Train Loss: 1.729e-03,  Validation Loss: 5.165e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 214 (Period 1):  Train Loss: 5.584e-04,  Validation Loss: 1.742e-03,  Epoch Time: 0.09s,  Current Pruning Threshold: 0.02
Epoch 215 (Period 1):  Train Loss: 1.769e-03,  Validation Loss: 1.826e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 216 (Period 1):  Train Loss: 7.829e-04,  Validation Loss: 2.381e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 217 (Period 1):  Train Loss: 3.024e-04,  Validation Loss: 2.500e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 218 (Period 1):  Train Loss: 4.002e-04,  Validation Loss: 4.867e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 219 (Period 1):  Train Loss: 5.146e-04,  Validation Loss: 8.913e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 220 (Period 1):  Train Loss: 8.325e-04,  Validation Loss: 6.023e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 221 (Period 1):  Train Loss: 9.185e-04,  Validation Loss: 1.591e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
